type,lane,avg,status,length,assessment,current_age,Frequency,Ratio
1,10,300000,1,1000,3,37,1,2.4873765639380147e-5
1,10,300000,1,1000,3,38,2,4.9747531278760294e-5
1,10,300000,1,1000,3,39,1,2.4873765639380147e-5
1,10,300000,1,1000,3,40,2,4.9747531278760294e-5
1,10,300000,1,1000,3,41,2,4.9747531278760294e-5
1,10,300000,1,1000,3,42,1,2.4873765639380147e-5
1,10,300000,1,1000,3,43,5,1.2436882819690073e-4
1,10,300000,1,1000,3,44,4,9.949506255752059e-5
1,10,300000,1,1000,3,45,6,1.4924259383628088e-4
1,10,300000,1,1000,3,46,2,4.9747531278760294e-5
1,10,300000,1,1000,3,47,9,2.2386389075442132e-4
1,10,300000,1,1000,3,48,3,7.462129691814044e-5
1,10,300000,1,1000,3,49,4,9.949506255752059e-5
1,10,300000,1,1000,3,50,3,7.462129691814044e-5
1,10,300000,1,1000,3,51,6,1.4924259383628088e-4
1,10,300000,1,1000,3,52,8,1.9899012511504117e-4
1,10,300000,1,1000,3,53,4,9.949506255752059e-5
1,10,300000,1,1000,3,54,10,2.4873765639380147e-4
1,10,300000,1,1000,3,55,3,7.462129691814044e-5
1,10,300000,1,1000,3,56,2,4.9747531278760294e-5
1,10,300000,1,1000,3,57,1,2.4873765639380147e-5
1,10,300000,1,1000,3,58,2,4.9747531278760294e-5
1,10,300000,1,1000,3,59,2,4.9747531278760294e-5
1,10,300000,1,1000,3,60,9,2.2386389075442132e-4
1,10,300000,1,1000,3,62,5,1.2436882819690073e-4
1,10,300000,1,1000,3,63,1,2.4873765639380147e-5
1,10,300000,1,1000,3,64,1,2.4873765639380147e-5
1,10,300000,1,1000,3,66,1,2.4873765639380147e-5
1,10,300000,1,1000,3,67,1,2.4873765639380147e-5
1,10,300000,1,1000,3,68,2,4.9747531278760294e-5
1,10,300000,1,1000,3,69,1,2.4873765639380147e-5
1,10,300000,1,1000,3,80,1,2.4873765639380147e-5
1,10,300000,1,1000,4,46,1,2.4873765639380147e-5
1,10,300000,1,1000,4,48,1,2.4873765639380147e-5
1,10,300000,1,1000,4,60,1,2.4873765639380147e-5
1,10,300000,1,1000,4,61,1,2.4873765639380147e-5
1,10,300000,1,1000,4,62,1,2.4873765639380147e-5
1,10,300000,1,1000,4,63,1,2.4873765639380147e-5
1,10,300000,1,1000,4,66,1,2.4873765639380147e-5
1,10,300000,1,1000,5,46,1,2.4873765639380147e-5
1,10,300000,1,1000,5,58,1,2.4873765639380147e-5
1,10,300000,1,4000,3,52,1,2.4873765639380147e-5
1,10,300000,1,4000,3,53,1,2.4873765639380147e-5
1,10,300000,1,4000,3,56,1,2.4873765639380147e-5
1,10,300000,1,4000,4,60,1,2.4873765639380147e-5
1,10,300000,2,1000,5,50,1,2.4873765639380147e-5
1,10,300000,2,1000,5,51,1,2.4873765639380147e-5
1,14,100000,1,1000,4,61,1,2.4873765639380147e-5
1,14,300000,1,1000,2,39,1,2.4873765639380147e-5
1,14,300000,1,1000,2,40,1,2.4873765639380147e-5
1,14,300000,1,1000,2,42,1,2.4873765639380147e-5
1,14,300000,1,1000,2,45,1,2.4873765639380147e-5
1,14,300000,1,1000,2,47,2,4.9747531278760294e-5
1,14,300000,1,1000,2,48,1,2.4873765639380147e-5
1,14,300000,1,1000,2,53,1,2.4873765639380147e-5
1,14,300000,1,1000,2,55,1,2.4873765639380147e-5
1,14,300000,1,1000,3,44,1,2.4873765639380147e-5
1,14,300000,1,1000,3,45,1,2.4873765639380147e-5
1,14,300000,1,1000,3,46,2,4.9747531278760294e-5
1,14,300000,1,1000,3,52,1,2.4873765639380147e-5
1,14,300000,1,1000,3,53,1,2.4873765639380147e-5
1,14,300000,1,1000,3,54,2,4.9747531278760294e-5
1,14,300000,1,1000,3,60,3,7.462129691814044e-5
1,14,300000,1,1000,3,62,1,2.4873765639380147e-5
1,14,300000,1,1000,4,54,1,2.4873765639380147e-5
1,2,100000,1,1000,1,1,6,1.4924259383628088e-4
1,2,100000,1,1000,1,2,9,2.2386389075442132e-4
1,2,100000,1,1000,1,3,10,2.4873765639380147e-4
1,2,100000,1,1000,1,36,1,2.4873765639380147e-5
1,2,100000,1,1000,1,4,4,9.949506255752059e-5
1,2,100000,1,1000,1,5,1,2.4873765639380147e-5
1,2,100000,1,1000,1,6,1,2.4873765639380147e-5
1,2,100000,1,1000,1,61,1,2.4873765639380147e-5
1,2,100000,1,1000,1,7,1,2.4873765639380147e-5
1,2,100000,1,1000,2,1,4,9.949506255752059e-5
1,2,100000,1,1000,2,10,25,6.218441409845037e-4
1,2,100000,1,1000,2,11,29,7.213392035420243e-4
1,2,100000,1,1000,2,12,26,6.467179066238838e-4
1,2,100000,1,1000,2,13,20,4.974753127876029e-4
1,2,100000,1,1000,2,14,12,2.9848518767256176e-4
1,2,100000,1,1000,2,15,11,2.736114220331816e-4
1,2,100000,1,1000,2,16,22,5.472228440663632e-4
1,2,100000,1,1000,2,17,19,4.726015471482228e-4
1,2,100000,1,1000,2,18,8,1.9899012511504117e-4
1,2,100000,1,1000,2,19,13,3.233589533119419e-4
1,2,100000,1,1000,2,2,7,1.7411635947566103e-4
1,2,100000,1,1000,2,20,22,5.472228440663632e-4
1,2,100000,1,1000,2,21,18,4.4772778150884264e-4
1,2,100000,1,1000,2,22,20,4.974753127876029e-4
1,2,100000,1,1000,2,23,14,3.4823271895132206e-4
1,2,100000,1,1000,2,24,23,5.720966097057434e-4
1,2,100000,1,1000,2,25,24,5.969703753451235e-4
1,2,100000,1,1000,2,26,8,1.9899012511504117e-4
1,2,100000,1,1000,2,27,25,6.218441409845037e-4
1,2,100000,1,1000,2,28,20,4.974753127876029e-4
1,2,100000,1,1000,2,29,16,3.9798025023008235e-4
1,2,100000,1,1000,2,3,17,4.228540158694625e-4
1,2,100000,1,1000,2,30,14,3.4823271895132206e-4
1,2,100000,1,1000,2,31,15,3.731064845907022e-4
1,2,100000,1,1000,2,32,15,3.731064845907022e-4
1,2,100000,1,1000,2,33,19,4.726015471482228e-4
1,2,100000,1,1000,2,34,21,5.223490784269831e-4
1,2,100000,1,1000,2,35,16,3.9798025023008235e-4
1,2,100000,1,1000,2,36,23,5.720966097057434e-4
1,2,100000,1,1000,2,37,32,7.959605004601647e-4
1,2,100000,1,1000,2,38,25,6.218441409845037e-4
1,2,100000,1,1000,2,39,40,9.949506255752059e-4
1,2,100000,1,1000,2,4,28,6.964654379026441e-4
1,2,100000,1,1000,2,40,61,0.001517299704002189
1,2,100000,1,1000,2,41,34,8.45708031738925e-4
1,2,100000,1,1000,2,42,42,0.0010446981568539662
1,2,100000,1,1000,2,43,54,0.001343183344526528
1,2,100000,1,1000,2,44,35,8.705817973783051e-4
1,2,100000,1,1000,2,45,45,0.0011193194537721066
1,2,100000,1,1000,2,46,60,0.0014924259383628088
1,2,100000,1,1000,2,47,55,0.001368057110165908
1,2,100000,1,1000,2,48,41,0.001019824391214586
1,2,100000,1,1000,2,49,32,7.959605004601647e-4
1,2,100000,1,1000,2,5,23,5.720966097057434e-4
1,2,100000,1,1000,2,50,30,7.462129691814044e-4
1,2,100000,1,1000,2,51,29,7.213392035420243e-4
1,2,100000,1,1000,2,52,75,0.001865532422953511
1,2,100000,1,1000,2,53,70,0.0017411635947566103
1,2,100000,1,1000,2,54,16,3.9798025023008235e-4
1,2,100000,1,1000,2,55,14,3.4823271895132206e-4
1,2,100000,1,1000,2,56,4,9.949506255752059e-5
1,2,100000,1,1000,2,57,8,1.9899012511504117e-4
1,2,100000,1,1000,2,58,6,1.4924259383628088e-4
1,2,100000,1,1000,2,59,13,3.233589533119419e-4
1,2,100000,1,1000,2,6,13,3.233589533119419e-4
1,2,100000,1,1000,2,61,1,2.4873765639380147e-5
1,2,100000,1,1000,2,62,9,2.2386389075442132e-4
1,2,100000,1,1000,2,63,1,2.4873765639380147e-5
1,2,100000,1,1000,2,65,1,2.4873765639380147e-5
1,2,100000,1,1000,2,7,8,1.9899012511504117e-4
1,2,100000,1,1000,2,70,1,2.4873765639380147e-5
1,2,100000,1,1000,2,75,1,2.4873765639380147e-5
1,2,100000,1,1000,2,8,14,3.4823271895132206e-4
1,2,100000,1,1000,2,9,19,4.726015471482228e-4
1,2,100000,1,1000,3,10,10,2.4873765639380147e-4
1,2,100000,1,1000,3,100,1,2.4873765639380147e-5
1,2,100000,1,1000,3,101,1,2.4873765639380147e-5
1,2,100000,1,1000,3,11,1,2.4873765639380147e-5
1,2,100000,1,1000,3,12,3,7.462129691814044e-5
1,2,100000,1,1000,3,13,9,2.2386389075442132e-4
1,2,100000,1,1000,3,14,1,2.4873765639380147e-5
1,2,100000,1,1000,3,16,4,9.949506255752059e-5
1,2,100000,1,1000,3,17,1,2.4873765639380147e-5
1,2,100000,1,1000,3,18,1,2.4873765639380147e-5
1,2,100000,1,1000,3,20,10,2.4873765639380147e-4
1,2,100000,1,1000,3,21,2,4.9747531278760294e-5
1,2,100000,1,1000,3,22,19,4.726015471482228e-4
1,2,100000,1,1000,3,23,9,2.2386389075442132e-4
1,2,100000,1,1000,3,24,16,3.9798025023008235e-4
1,2,100000,1,1000,3,25,9,2.2386389075442132e-4
1,2,100000,1,1000,3,26,11,2.736114220331816e-4
1,2,100000,1,1000,3,27,9,2.2386389075442132e-4
1,2,100000,1,1000,3,28,9,2.2386389075442132e-4
1,2,100000,1,1000,3,29,7,1.7411635947566103e-4
1,2,100000,1,1000,3,3,1,2.4873765639380147e-5
1,2,100000,1,1000,3,30,13,3.233589533119419e-4
1,2,100000,1,1000,3,31,16,3.9798025023008235e-4
1,2,100000,1,1000,3,32,21,5.223490784269831e-4
1,2,100000,1,1000,3,33,34,8.45708031738925e-4
1,2,100000,1,1000,3,34,29,7.213392035420243e-4
1,2,100000,1,1000,3,35,32,7.959605004601647e-4
1,2,100000,1,1000,3,36,31,7.710867348207846e-4
1,2,100000,1,1000,3,37,57,0.0014178046414446684
1,2,100000,1,1000,3,38,49,0.0012188145163296272
1,2,100000,1,1000,3,39,72,0.0017909111260353706
1,2,100000,1,1000,3,4,3,7.462129691814044e-5
1,2,100000,1,1000,3,40,96,0.002387881501380494
1,2,100000,1,1000,3,41,116,0.002885356814168097
1,2,100000,1,1000,3,42,90,0.0022386389075442132
1,2,100000,1,1000,3,43,77,0.0019152799542322713
1,2,100000,1,1000,3,44,92,0.0022883864388229735
1,2,100000,1,1000,3,45,109,0.002711240454692436
1,2,100000,1,1000,3,46,91,0.002263512673183593
1,2,100000,1,1000,3,47,152,0.0037808123771857823
1,2,100000,1,1000,3,48,114,0.0028356092828893367
1,2,100000,1,1000,3,49,90,0.0022386389075442132
1,2,100000,1,1000,3,5,7,1.7411635947566103e-4
1,2,100000,1,1000,3,50,89,0.002213765141904833
1,2,100000,1,1000,3,51,73,0.0018157848916747507
1,2,100000,1,1000,3,52,50,0.0012436882819690073
1,2,100000,1,1000,3,53,56,0.0013929308758052882
1,2,100000,1,1000,3,54,31,7.710867348207846e-4
1,2,100000,1,1000,3,55,58,0.0014426784070840485
1,2,100000,1,1000,3,56,18,4.4772778150884264e-4
1,2,100000,1,1000,3,57,21,5.223490784269831e-4
1,2,100000,1,1000,3,58,13,3.233589533119419e-4
1,2,100000,1,1000,3,59,5,1.2436882819690073e-4
1,2,100000,1,1000,3,60,11,2.736114220331816e-4
1,2,100000,1,1000,3,61,14,3.4823271895132206e-4
1,2,100000,1,1000,3,62,18,4.4772778150884264e-4
1,2,100000,1,1000,3,63,5,1.2436882819690073e-4
1,2,100000,1,1000,3,64,2,4.9747531278760294e-5
1,2,100000,1,1000,3,66,1,2.4873765639380147e-5
1,2,100000,1,1000,3,67,2,4.9747531278760294e-5
1,2,100000,1,1000,3,69,1,2.4873765639380147e-5
1,2,100000,1,1000,3,7,1,2.4873765639380147e-5
1,2,100000,1,1000,3,71,1,2.4873765639380147e-5
1,2,100000,1,1000,3,8,3,7.462129691814044e-5
1,2,100000,1,1000,3,9,3,7.462129691814044e-5
1,2,100000,1,1000,4,10,1,2.4873765639380147e-5
1,2,100000,1,1000,4,13,1,2.4873765639380147e-5
1,2,100000,1,1000,4,24,1,2.4873765639380147e-5
1,2,100000,1,1000,4,28,1,2.4873765639380147e-5
1,2,100000,1,1000,4,33,1,2.4873765639380147e-5
1,2,100000,1,1000,4,37,3,7.462129691814044e-5
1,2,100000,1,1000,4,38,4,9.949506255752059e-5
1,2,100000,1,1000,4,39,3,7.462129691814044e-5
1,2,100000,1,1000,4,40,6,1.4924259383628088e-4
1,2,100000,1,1000,4,41,5,1.2436882819690073e-4
1,2,100000,1,1000,4,42,8,1.9899012511504117e-4
1,2,100000,1,1000,4,43,12,2.9848518767256176e-4
1,2,100000,1,1000,4,44,14,3.4823271895132206e-4
1,2,100000,1,1000,4,45,9,2.2386389075442132e-4
1,2,100000,1,1000,4,46,2,4.9747531278760294e-5
1,2,100000,1,1000,4,47,12,2.9848518767256176e-4
1,2,100000,1,1000,4,48,12,2.9848518767256176e-4
1,2,100000,1,1000,4,49,4,9.949506255752059e-5
1,2,100000,1,1000,4,50,10,2.4873765639380147e-4
1,2,100000,1,1000,4,51,4,9.949506255752059e-5
1,2,100000,1,1000,4,52,3,7.462129691814044e-5
1,2,100000,1,1000,4,53,8,1.9899012511504117e-4
1,2,100000,1,1000,4,54,2,4.9747531278760294e-5
1,2,100000,1,1000,4,55,6,1.4924259383628088e-4
1,2,100000,1,1000,4,56,1,2.4873765639380147e-5
1,2,100000,1,1000,4,59,1,2.4873765639380147e-5
1,2,100000,1,1000,4,60,2,4.9747531278760294e-5
1,2,100000,1,1000,4,61,1,2.4873765639380147e-5
1,2,100000,1,1000,4,62,1,2.4873765639380147e-5
1,2,100000,1,1000,4,65,1,2.4873765639380147e-5
1,2,100000,1,1000,4,66,1,2.4873765639380147e-5
1,2,100000,1,1000,4,8,1,2.4873765639380147e-5
1,2,100000,1,1000,5,10,1,2.4873765639380147e-5
1,2,100000,1,1000,5,12,1,2.4873765639380147e-5
1,2,100000,1,1000,5,24,1,2.4873765639380147e-5
1,2,100000,1,1000,5,34,1,2.4873765639380147e-5
1,2,100000,1,1000,5,36,1,2.4873765639380147e-5
1,2,100000,1,1000,5,37,1,2.4873765639380147e-5
1,2,100000,1,1000,5,40,1,2.4873765639380147e-5
1,2,100000,1,1000,5,41,1,2.4873765639380147e-5
1,2,100000,1,1000,5,42,2,4.9747531278760294e-5
1,2,100000,1,1000,5,43,1,2.4873765639380147e-5
1,2,100000,1,1000,5,44,1,2.4873765639380147e-5
1,2,100000,1,1000,5,45,7,1.7411635947566103e-4
1,2,100000,1,1000,5,46,2,4.9747531278760294e-5
1,2,100000,1,1000,5,47,2,4.9747531278760294e-5
1,2,100000,1,1000,5,48,3,7.462129691814044e-5
1,2,100000,1,1000,5,49,5,1.2436882819690073e-4
1,2,100000,1,1000,5,5,3,7.462129691814044e-5
1,2,100000,1,1000,5,50,1,2.4873765639380147e-5
1,2,100000,1,1000,5,51,4,9.949506255752059e-5
1,2,100000,1,1000,5,52,1,2.4873765639380147e-5
1,2,100000,1,1000,5,53,2,4.9747531278760294e-5
1,2,100000,1,1000,5,54,4,9.949506255752059e-5
1,2,100000,1,1000,5,56,1,2.4873765639380147e-5
1,2,100000,1,1000,5,57,2,4.9747531278760294e-5
1,2,100000,1,1000,5,59,1,2.4873765639380147e-5
1,2,100000,1,1000,5,6,2,4.9747531278760294e-5
1,2,100000,1,1000,5,60,1,2.4873765639380147e-5
1,2,100000,1,1000,5,62,1,2.4873765639380147e-5
1,2,100000,1,1000,5,64,1,2.4873765639380147e-5
1,2,100000,1,1000,5,66,1,2.4873765639380147e-5
1,2,100000,1,1000,5,67,1,2.4873765639380147e-5
1,2,100000,1,1000,5,7,4,9.949506255752059e-5
1,2,100000,1,1000,5,8,7,1.7411635947566103e-4
1,2,100000,1,1000,5,9,1,2.4873765639380147e-5
1,2,100000,1,1000,6,48,2,4.9747531278760294e-5
1,2,100000,1,1000,6,51,1,2.4873765639380147e-5
1,2,100000,1,2000,3,41,1,2.4873765639380147e-5
1,2,100000,1,2000,4,47,1,2.4873765639380147e-5
1,2,100000,2,1000,2,52,1,2.4873765639380147e-5
1,2,100000,2,1000,2,53,1,2.4873765639380147e-5
1,2,100000,2,1000,3,48,2,4.9747531278760294e-5
1,2,100000,2,1000,4,45,2,4.9747531278760294e-5
1,2,100000,2,1000,4,51,1,2.4873765639380147e-5
1,2,100000,2,1000,5,47,1,2.4873765639380147e-5
1,2,100000,2,1000,5,50,2,4.9747531278760294e-5
1,2,100000,2,1000,6,45,2,4.9747531278760294e-5
1,2,100000,4,1000,7,50,1,2.4873765639380147e-5
1,2,100000,5,1000,2,1,1,2.4873765639380147e-5
1,2,100000,5,1000,3,46,1,2.4873765639380147e-5
1,2,100000,5,1000,5,6,1,2.4873765639380147e-5
1,2,300000,1,1000,2,11,3,7.462129691814044e-5
1,2,300000,1,1000,2,2,1,2.4873765639380147e-5
1,2,300000,1,1000,2,8,1,2.4873765639380147e-5
1,2,300000,1,1000,2,9,1,2.4873765639380147e-5
1,2,300000,1,1000,3,10,1,2.4873765639380147e-5
1,2,300000,1,1000,3,44,2,4.9747531278760294e-5
1,2,300000,1,1000,3,46,2,4.9747531278760294e-5
1,2,300000,1,1000,3,48,3,7.462129691814044e-5
1,2,300000,1,1000,3,50,1,2.4873765639380147e-5
1,2,300000,1,1000,3,55,1,2.4873765639380147e-5
1,2,300000,1,1000,3,67,1,2.4873765639380147e-5
1,2,300000,1,1000,3,8,1,2.4873765639380147e-5
1,2,300000,1,1000,3,9,1,2.4873765639380147e-5
1,2,300000,1,1000,4,51,1,2.4873765639380147e-5
1,2,300000,1,1000,4,64,1,2.4873765639380147e-5
1,2,300000,1,1000,5,11,3,7.462129691814044e-5
1,2,500000,1,1000,2,4,1,2.4873765639380147e-5
1,6,100000,1,1000,1,1,3,7.462129691814044e-5
1,6,100000,1,1000,1,2,3,7.462129691814044e-5
1,6,100000,1,1000,1,3,2,4.9747531278760294e-5
1,6,100000,1,1000,1,55,1,2.4873765639380147e-5
1,6,100000,1,1000,1,71,1,2.4873765639380147e-5
1,6,100000,1,1000,2,1,2,4.9747531278760294e-5
1,6,100000,1,1000,2,10,17,4.228540158694625e-4
1,6,100000,1,1000,2,11,10,2.4873765639380147e-4
1,6,100000,1,1000,2,12,4,9.949506255752059e-5
1,6,100000,1,1000,2,13,8,1.9899012511504117e-4
1,6,100000,1,1000,2,14,13,3.233589533119419e-4
1,6,100000,1,1000,2,15,9,2.2386389075442132e-4
1,6,100000,1,1000,2,16,13,3.233589533119419e-4
1,6,100000,1,1000,2,17,4,9.949506255752059e-5
1,6,100000,1,1000,2,18,8,1.9899012511504117e-4
1,6,100000,1,1000,2,19,6,1.4924259383628088e-4
1,6,100000,1,1000,2,2,6,1.4924259383628088e-4
1,6,100000,1,1000,2,20,15,3.731064845907022e-4
1,6,100000,1,1000,2,21,27,6.71591672263264e-4
1,6,100000,1,1000,2,22,11,2.736114220331816e-4
1,6,100000,1,1000,2,23,19,4.726015471482228e-4
1,6,100000,1,1000,2,24,14,3.4823271895132206e-4
1,6,100000,1,1000,2,25,21,5.223490784269831e-4
1,6,100000,1,1000,2,26,8,1.9899012511504117e-4
1,6,100000,1,1000,2,27,13,3.233589533119419e-4
1,6,100000,1,1000,2,28,15,3.731064845907022e-4
1,6,100000,1,1000,2,29,6,1.4924259383628088e-4
1,6,100000,1,1000,2,3,1,2.4873765639380147e-5
1,6,100000,1,1000,2,30,4,9.949506255752059e-5
1,6,100000,1,1000,2,31,11,2.736114220331816e-4
1,6,100000,1,1000,2,32,11,2.736114220331816e-4
1,6,100000,1,1000,2,33,9,2.2386389075442132e-4
1,6,100000,1,1000,2,34,6,1.4924259383628088e-4
1,6,100000,1,1000,2,35,13,3.233589533119419e-4
1,6,100000,1,1000,2,36,9,2.2386389075442132e-4
1,6,100000,1,1000,2,37,24,5.969703753451235e-4
1,6,100000,1,1000,2,38,14,3.4823271895132206e-4
1,6,100000,1,1000,2,39,12,2.9848518767256176e-4
1,6,100000,1,1000,2,4,10,2.4873765639380147e-4
1,6,100000,1,1000,2,40,37,9.203293286570654e-4
1,6,100000,1,1000,2,41,20,4.974753127876029e-4
1,6,100000,1,1000,2,42,23,5.720966097057434e-4
1,6,100000,1,1000,2,43,32,7.959605004601647e-4
1,6,100000,1,1000,2,44,29,7.213392035420243e-4
1,6,100000,1,1000,2,45,33,8.208342660995448e-4
1,6,100000,1,1000,2,46,19,4.726015471482228e-4
1,6,100000,1,1000,2,47,29,7.213392035420243e-4
1,6,100000,1,1000,2,48,26,6.467179066238838e-4
